Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-07-2019;00:00:30;346.9;25.4;998.0;27.2;2.6;3227;-0.24;0.85;0.15;0.90;30.5
01-07-2019;00:01:35;347.1;25.9;997.9;27.1;2.6;3226;0.04;0.32;-0.03;0.33;30.5
01-07-2019;00:02:40;347.3;26.1;997.9;27.1;2.6;3225;0.32;0.51;0.04;0.60;30.5
01-07-2019;00:03:44;347.0;25.6;997.9;27.1;2.6;3226;-0.24;0.99;0.16;1.03;30.5
01-07-2019;00:04:50;347.0;25.6;997.9;27.1;2.6;3226;0.77;0.53;-0.04;0.93;30.5
01-07-2019;00:05:54;346.6;25.0;997.8;27.0;2.6;3225;-0.18;0.31;0.11;0.37;30.5
01-07-2019;00:07:00;347.0;25.6;997.9;27.1;2.6;3225;1.17;0.14;0.09;1.19;30.5
01-07-2019;00:08:04;347.2;26.0;997.9;27.0;2.6;3226;0.82;0.05;-0.01;0.82;30.5
01-07-2019;00:09:09;346.8;25.3;997.9;27.1;2.6;3225;0.20;0.28;-0.29;0.45;30.5
01-07-2019;00:10:14;347.1;25.7;997.9;27.0;2.6;3226;0.48;0.77;-0.07;0.91;30.5
01-07-2019;00:11:19;347.2;26.0;997.9;27.0;2.6;3225;0.61;0.7;-0.07;0.93;30.5
01-07-2019;00:12:24;347.1;25.8;997.9;27.0;2.6;3226;0.88;0.47;-0.11;1.00;30.5
01-07-2019;00:13:29;347.0;25.6;997.8;27.0;2.5;3226;0.46;0.47;-0.08;0.66;30.5
01-07-2019;00:14:34;347.0;25.6;997.9;27.0;2.6;3225;0.78;0.45;-0.11;0.91;30.5
01-07-2019;00:15:39;347.1;25.7;997.9;27.0;2.6;3226;0.46;0.09;-0.12;0.49;30.5
01-07-2019;00:16:44;347.1;25.8;997.9;27.0;2.6;3227;-0.12;0.34;0.10;0.37;30.5
01-07-2019;00:17:49;347.0;25.5;997.9;26.9;2.6;3228;0.78;0.16;0.18;0.82;30.5
01-07-2019;00:18:54;347.0;25.7;998.0;26.9;2.6;3226;0.60;0.39;-0.06;0.72;30.5
01-07-2019;00:19:59;346.9;25.4;998.0;26.9;2.6;3227;0.30;0.01;-0.04;0.31;30.5
01-07-2019;00:21:03;346.8;25.3;998.0;26.8;2.6;3226;0.47;0.6;0.16;0.78;30.5
01-07-2019;00:22:08;346.9;25.5;997.9;26.8;2.6;3225;0.13;0.22;-0.06;0.26;30.5
01-07-2019;00:23:13;346.6;25.0;998.0;26.8;2.6;3225;-0.07;0.06;-0.16;0.00;30.5
01-07-2019;00:24:18;347.0;25.6;997.9;26.7;2.5;3224;1.24;0.55;-0.13;1.37;30.5
01-07-2019;00:25:23;346.6;24.9;998.1;26.7;2.6;3226;-0.07;0.29;-0.16;0.34;30.5
01-07-2019;00:26:28;346.4;24.6;998.1;26.7;2.6;3226;0.07;0.21;-0.12;0.25;30.5
01-07-2019;00:27:33;346.8;25.3;997.9;26.6;2.5;3226;0.67;0.36;-0.06;0.76;30.5
01-07-2019;00:28:38;346.8;25.2;997.9;26.6;2.6;3226;0.29;0.81;0.03;0.87;30.5
01-07-2019;00:29:42;346.6;24.9;997.8;26.5;2.6;3225;-0.18;0.71;0.09;0.74;30.5
01-07-2019;00:30:48;346.3;24.5;997.9;26.5;2.6;3226;0.13;0.89;0.07;0.90;30.5
01-07-2019;00:31:52;346.6;24.9;997.9;26.4;2.6;3226;-0.34;1.08;-0.03;1.13;30.5
01-07-2019;00:32:58;346.7;25.1;997.9;26.3;2.6;3226;0.19;0.99;-0.07;1.01;30.5
01-07-2019;00:34:02;346.7;25.1;997.9;26.3;2.6;3226;-0.85;0.67;-0.11;1.09;30.5
01-07-2019;00:35:07;346.6;24.9;998.0;26.3;2.6;3226;0.01;0.35;-0.30;0.46;30.5
01-07-2019;00:36:12;346.9;25.4;997.8;26.2;2.6;3227;0.74;0.33;-0.07;0.81;30.5
01-07-2019;00:37:17;346.8;25.2;997.9;26.2;2.6;3227;0.37;0.57;-0.06;0.68;30.5
01-07-2019;00:38:22;346.6;25.0;997.9;26.2;2.5;3227;0.09;0.45;-0.01;0.46;30.5
