Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-07-2017;00:00:09;341.4;16.0;993.4;16.0;100.0;3207;1.08;0.64;0.26;1.28;25.6
01-07-2017;00:01:14;341.3;16.0;993.2;16.0;100.0;3207;0.93;0.54;0.24;1.10;25.6
01-07-2017;00:02:19;341.4;16.1;993.2;15.9;100.0;3207;0.76;0.49;-0.22;0.93;25.6
01-07-2017;00:03:23;341.4;16.0;993.3;16.0;100.0;3209;1.48;0.7;0.02;1.64;25.6
01-07-2017;00:04:29;341.3;15.9;993.2;15.9;100.0;3208;1.58;1.32;0.02;2.06;25.6
01-07-2017;00:05:33;341.3;16.0;993.3;16.0;100.0;3208;1.06;0.11;-0.05;1.07;25.6
01-07-2017;00:06:38;341.2;15.8;993.2;15.9;100.0;3208;-0.03;1.05;-0.22;1.07;25.6
01-07-2017;00:07:43;341.3;16.0;993.3;15.9;100.0;3207;1.94;0.47;-0.05;1.99;25.6
01-07-2017;00:08:48;341.3;15.9;993.3;15.9;100.0;3207;1.90;0.41;0.15;1.95;25.6
01-07-2017;00:09:53;341.3;15.8;993.3;15.9;100.0;3208;0.69;0.14;-0.14;0.71;25.6
01-07-2017;00:10:58;341.4;16.0;993.4;15.9;100.0;3208;2.33;0.71;-0.34;2.46;25.6
01-07-2017;00:12:03;341.3;15.8;993.4;15.9;100.0;3207;0.82;0.68;-0.09;1.07;25.6
01-07-2017;00:13:08;341.3;15.9;993.3;15.8;100.0;3207;1.13;0.44;0.06;1.22;25.6
01-07-2017;00:14:13;341.3;15.9;993.4;15.8;100.0;3207;0.35;0.81;0.08;0.89;25.6
01-07-2017;00:15:18;341.3;15.9;993.5;15.9;100.0;3207;2.43;0.99;0.00;2.63;25.6
01-07-2017;00:16:23;341.3;15.8;993.4;15.9;100.0;3208;0.15;0.79;0.05;0.80;25.6
01-07-2017;00:17:28;341.3;15.8;993.4;15.8;100.0;3207;0.06;0.63;0.10;0.64;25.6
01-07-2017;00:18:33;341.3;15.8;993.5;15.9;100.0;3207;0.98;0.48;-0.23;1.11;25.6
01-07-2017;00:19:38;341.2;15.7;993.4;15.8;100.0;3207;0.55;0.36;-0.06;0.66;25.6
01-07-2017;00:20:42;341.2;15.7;993.3;15.8;100.0;3207;0.03;0.12;0.08;0.00;25.6
01-07-2017;00:21:47;341.2;15.8;993.3;15.8;100.0;3207;0.06;0.71;0.05;0.71;25.6
01-07-2017;00:22:52;341.3;15.8;993.3;15.8;100.0;3209;0.79;0.44;0.09;0.91;25.6
01-07-2017;00:23:57;341.1;15.6;993.5;15.8;100.0;3209;0.67;0.16;0.09;0.69;25.6
01-07-2017;00:25:02;341.2;15.7;993.4;15.8;100.0;3209;0.47;0.27;-0.10;0.55;25.6
01-07-2017;00:26:07;341.1;15.6;993.4;15.7;100.0;3209;0.41;0.49;0.17;0.66;25.6
01-07-2017;00:27:12;341.3;15.8;993.4;15.8;100.0;3208;1.10;0.01;-0.08;1.10;25.6
01-07-2017;00:28:17;341.3;15.9;993.4;15.8;100.0;3207;1.49;0.52;-0.30;1.61;25.6
01-07-2017;00:29:21;341.3;15.9;993.4;15.8;100.0;3207;2.04;0.14;0.01;2.05;25.6
01-07-2017;00:30:26;341.2;15.7;993.4;15.7;100.0;3207;-0.08;0.01;0.10;0.00;25.6
01-07-2017;00:31:31;341.2;15.7;993.5;15.8;100.0;3208;0.75;0.11;-0.02;0.76;25.6
01-07-2017;00:32:36;341.1;15.5;993.6;15.8;100.0;3208;-0.41;0.23;0.09;0.47;25.6
01-07-2017;00:33:41;341.0;15.4;993.7;15.8;100.0;3209;-0.04;0.06;-0.17;0.00;25.6
01-07-2017;00:34:46;341.0;15.4;993.5;15.7;100.0;3207;-0.05;0.06;-0.08;0.00;25.6
01-07-2017;00:35:51;341.2;15.7;993.5;15.7;100.0;3207;0.22;0.52;-0.24;0.61;25.6
01-07-2017;00:36:56;341.2;15.7;993.5;15.7;100.0;3207;1.06;0.42;-0.25;1.16;25.6
01-07-2017;00:38:01;341.0;15.4;993.7;15.7;100.0;3207;-0.17;0.23;-0.16;0.32;25.6
01-07-2017;00:39:01;341.1;15.5;993.6;15.7;100.0;3207;0.18;0.69;-0.09;0.72;25.6
01-07-2017;00:40:06;341.1;15.6;993.5;15.6;100.0;3208;0.52;0.19;-0.23;0.60;25.6
01-07-2017;00:41:11;341.2;15.7;993.5;15.6;100.0;3208;1.08;0.04;-0.18;1.09;25.6
01-07-2017;00:42:16;341.1;15.5;993.5;15.6;100.0;3209;0.59;0.36;-0.12;0.70;25.6
01-07-2017;00:43:21;341.2;15.7;993.6;15.6;100.0;3209;0.27;0.32;0.00;0.42;25.6
01-07-2017;00:44:26;341.1;15.5;993.6;15.6;100.0;3208;0.26;0.26;-0.19;0.41;25.6
01-07-2017;00:45:31;341.1;15.6;993.5;15.5;100.0;3208;1.69;0.3;-0.13;1.72;25.6
01-07-2017;00:46:36;341.1;15.6;993.6;15.5;100.0;3208;1.92;0.16;-0.24;1.94;25.6
01-07-2017;00:47:41;341.0;15.5;993.6;15.5;100.0;3209;1.04;0.58;-0.16;1.21;25.6
01-07-2017;00:48:45;341.0;15.4;993.5;15.5;100.0;3208;0.86;0.59;-0.09;1.05;25.6
01-07-2017;00:49:50;341.1;15.5;993.5;15.5;100.0;3209;2.04;0.37;0.24;2.09;25.6
01-07-2017;00:50:55;341.0;15.4;993.6;15.5;100.0;3209;0.76;0.6;-0.11;0.97;25.6
01-07-2017;00:52:00;341.1;15.5;993.5;15.5;100.0;3208;0.70;0.2;-0.03;0.72;25.6
01-07-2017;00:53:05;341.1;15.5;993.7;15.5;100.0;3208;0.08;0.03;-0.13;0.00;25.6
01-07-2017;00:54:10;341.0;15.4;993.5;15.5;100.0;3208;0.24;0.05;0.12;0.27;25.6
01-07-2017;00:55:15;341.1;15.5;993.5;15.5;100.0;3208;0.63;0.77;-0.26;1.02;25.6
01-07-2017;00:56:20;341.1;15.6;993.6;15.5;100.0;3208;0.50;0.79;0.13;0.95;25.6
01-07-2017;00:57:25;341.1;15.6;993.4;15.5;100.0;3208;2.39;1;0.09;2.59;25.6
01-07-2017;00:58:30;341.1;15.5;993.4;15.4;100.0;3208;1.61;0.46;-0.13;1.68;25.6
01-07-2017;00:59:35;341.1;15.6;993.4;15.4;100.0;3207;0.92;0.4;-0.10;1.01;25.6
01-07-2017;01:00:40;341.1;15.5;993.5;15.5;100.0;3208;-0.65;0.02;-0.03;0.65;25.6
01-07-2017;01:01:45;341.1;15.5;993.4;15.4;100.0;3209;0.84;0.2;0.15;0.88;25.6
01-07-2017;01:02:50;341.0;15.4;993.3;15.4;100.0;3208;1.47;0.44;-0.05;1.54;25.6
01-07-2017;01:03:55;341.0;15.4;993.4;15.4;100.0;3208;0.31;0.21;-0.01;0.38;25.6
01-07-2017;01:05:00;341.1;15.5;993.4;15.4;100.0;3209;1.08;0.06;-0.15;1.09;25.6
01-07-2017;01:06:04;341.1;15.5;993.3;15.4;100.0;3207;0.62;0.7;0.24;0.96;25.6
01-07-2017;01:07:10;340.9;15.3;993.4;15.4;100.0;3207;-0.01;0.1;-0.07;0.00;25.6
01-07-2017;01:08:14;341.0;15.4;993.4;15.4;100.0;3208;-0.05;0.83;0.09;0.84;25.6
01-07-2017;01:09:19;341.0;15.3;993.4;15.4;100.0;3207;1.03;0.43;-0.15;1.13;25.6
01-07-2017;01:10:24;341.0;15.4;993.3;15.4;100.0;3207;1.34;1.15;0.01;1.77;25.6
01-07-2017;01:11:29;341.0;15.4;993.4;15.4;100.0;3208;-0.14;0.38;-0.24;0.46;25.6
01-07-2017;01:12:34;341.0;15.4;993.4;15.3;100.0;3207;-0.11;0.43;-0.06;0.45;25.6
01-07-2017;01:13:39;341.0;15.4;993.4;15.3;100.0;3207;1.36;1.27;0.14;1.87;25.6
01-07-2017;01:14:44;341.1;15.5;993.2;15.3;100.0;3208;1.04;1.47;-0.05;1.80;25.6
01-07-2017;01:15:49;341.0;15.4;993.3;15.3;100.0;3207;0.12;0.45;-0.05;0.46;25.6
01-07-2017;01:16:54;341.0;15.3;993.2;15.3;100.0;3207;0.31;0.64;0.08;0.71;25.6
01-07-2017;01:17:59;341.0;15.4;993.3;15.3;100.0;3208;2.23;0.94;0.17;2.42;25.6
01-07-2017;01:19:04;341.0;15.4;993.4;15.3;100.0;3208;1.31;1.05;-0.08;1.68;25.6
01-07-2017;01:20:09;340.9;15.3;993.4;15.3;100.0;3208;1.04;1.29;0.13;1.66;25.6
01-07-2017;01:21:14;341.0;15.3;993.2;15.2;100.0;3208;0.73;0.81;0.07;1.09;25.6
01-07-2017;01:22:19;340.9;15.3;993.3;15.2;100.0;3209;0.21;0.99;0.00;1.01;25.6
01-07-2017;01:23:24;340.9;15.2;993.4;15.3;100.0;3209;0.60;0.36;-0.42;0.81;25.6
01-07-2017;01:24:29;340.9;15.3;993.3;15.2;100.0;3208;0.57;0.16;-0.06;0.60;25.6
01-07-2017;01:25:33;340.9;15.2;993.3;15.2;100.0;3207;1.04;0.02;-0.25;1.07;25.6
01-07-2017;01:26:39;340.8;15.1;993.4;15.2;100.0;3207;0.40;0.75;-0.15;0.86;25.6
01-07-2017;01:27:43;340.9;15.2;993.2;15.2;100.0;3207;0.97;0.5;0.03;1.09;25.6
01-07-2017;01:28:49;340.8;15.0;993.2;15.2;100.0;3207;0.44;0.07;0.10;0.46;25.6
01-07-2017;01:29:53;340.9;15.1;993.2;15.1;100.0;3207;0.93;0.13;0.09;0.94;25.6
01-07-2017;01:30:58;340.9;15.2;993.2;15.1;100.0;3207;0.94;0.57;0.28;1.13;25.6
01-07-2017;01:32:03;340.8;15.0;993.3;15.1;100.0;3208;0.56;0.28;-0.04;0.63;25.6
01-07-2017;01:33:08;340.9;15.1;993.3;15.1;100.0;3207;1.73;0.08;-0.17;1.74;25.6
01-07-2017;01:34:13;340.8;15.0;993.3;15.1;100.0;3207;-0.28;0.32;0.31;0.53;25.6
01-07-2017;01:35:18;340.8;15.0;993.3;15.1;100.0;3207;0.24;0.21;-0.23;0.39;25.6
01-07-2017;01:36:23;340.8;15.0;993.4;15.1;100.0;3207;1.01;0.39;-0.06;1.08;25.6
01-07-2017;01:37:28;340.7;14.9;993.3;15.1;100.0;3207;0.66;0.12;-0.33;0.75;25.6
01-07-2017;01:38:33;340.8;15.0;993.4;15.1;100.0;3207;-0.18;0.09;-0.18;0.27;25.6
01-07-2017;01:39:33;340.8;15.0;993.2;15.1;100.0;3208;0.07;0.03;-0.24;0.26;25.6
01-07-2017;01:40:38;340.8;15.0;993.1;15.0;100.0;3209;0.56;0.58;0.05;0.80;25.6
01-07-2017;01:41:43;340.7;14.9;993.2;15.0;100.0;3208;0.66;0.62;-0.01;0.91;25.6
01-07-2017;01:42:48;340.8;15.0;993.2;15.0;100.0;3208;0.28;0.19;-0.17;0.38;25.6
01-07-2017;01:43:53;340.7;14.9;993.1;15.0;100.0;3208;-0.17;0.36;-0.13;0.42;25.6
01-07-2017;01:44:58;340.8;15.0;993.1;15.0;100.0;3208;0.36;0.2;-0.10;0.42;25.6
01-07-2017;01:46:03;340.8;15.0;993.1;15.0;100.0;3208;0.61;0.47;-0.10;0.78;25.6
01-07-2017;01:47:07;340.8;15.0;993.2;15.0;100.0;3207;0.82;0.36;0.05;0.89;25.6
01-07-2017;01:48:13;340.8;15.0;993.2;15.0;100.0;3207;0.35;0.88;-0.19;0.97;25.6
01-07-2017;01:49:17;340.7;14.9;993.1;14.9;100.0;3207;-0.18;0.52;-0.10;0.56;25.6
01-07-2017;01:50:22;340.6;14.7;993.2;14.9;100.0;3207;0.24;1.19;-0.03;1.21;25.6
01-07-2017;01:51:27;340.7;14.8;993.2;14.9;100.0;3208;0.40;1.15;-0.12;1.22;25.6
01-07-2017;01:52:32;340.7;14.9;993.2;14.9;100.0;3207;0.34;0.41;0.07;0.54;25.6
01-07-2017;01:53:37;340.7;14.8;993.2;14.9;100.0;3208;0.61;0.55;-0.29;0.87;25.6
01-07-2017;01:54:42;340.7;14.9;993.2;14.8;100.0;3208;0.58;0.68;-0.24;0.92;25.6
01-07-2017;01:55:47;340.6;14.8;993.2;14.8;100.0;3208;0.72;0.94;-0.10;1.19;25.6
01-07-2017;01:56:52;340.6;14.8;993.4;14.8;100.0;3207;1.02;0.6;-0.06;1.19;25.6
01-07-2017;01:57:57;340.6;14.6;993.3;14.8;100.0;3208;0.55;0.4;-0.10;0.69;25.6
01-07-2017;01:59:02;340.6;14.6;993.2;14.7;100.0;3209;-0.08;0.02;-0.15;0.00;25.6
01-07-2017;02:00:07;340.6;14.7;993.3;14.8;100.0;3209;0.26;0.25;0.05;0.37;25.6
01-07-2017;02:01:12;340.6;14.7;993.2;14.7;100.0;3209;-0.03;1;-0.06;1.00;25.6
01-07-2017;02:02:17;340.6;14.7;993.3;14.7;100.0;3209;0.71;0.52;-0.30;0.93;25.6
01-07-2017;02:03:22;340.6;14.7;993.3;14.7;100.0;3208;-0.11;1.3;0.16;1.32;25.6
01-07-2017;02:04:26;340.5;14.6;993.4;14.7;100.0;3207;-0.19;0.04;-0.03;0.20;25.6
01-07-2017;02:05:32;340.7;14.9;993.3;14.7;100.0;3207;2.01;1.12;-0.11;2.30;25.6
01-07-2017;02:06:36;340.6;14.7;993.3;14.7;100.0;3206;0.86;0.47;-0.02;0.98;25.6
01-07-2017;02:07:42;340.7;14.8;993.4;14.7;100.0;3207;1.83;0.07;-0.08;1.84;25.6
01-07-2017;02:08:46;340.6;14.8;993.2;14.7;100.0;3208;0.82;0.63;0.07;1.03;25.6
01-07-2017;02:09:51;340.6;14.6;993.3;14.7;100.0;3208;0.08;0;0.09;0.00;25.6
